Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1211837,8,2018-04-05,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",763670,2016-10-13,Scott Derrickson
tt1211956,7,2014-01-15,Escape Plan,https://www.imdb.com/title/tt1211956/,movie,6.7,115,2013,"Action, Thriller",249259,2013-07-18,Mikael Håfström
tt1213404,3,2017-11-20,Knight Rider,https://www.imdb.com/title/tt1213404/,tvSeries,5.5,60,2008,"Adventure, Mystery, Thriller",9718,2008-02-17,
tt1213663,7,2013-12-02,The World's End,https://www.imdb.com/title/tt1213663/,movie,6.9,109,2013,"Action, Comedy, Sci-Fi",288504,2013-07-10,Edgar Wright
tt1216487,9,2011-01-04,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.1,129,2009,"Action, Crime, Drama, Mystery, Thriller",96743,2009-09-18,Daniel Alfredson
tt1216520,8,2013-08-22,Womb,https://www.imdb.com/title/tt1216520/,movie,6.3,111,2010,"Drama, Romance, Sci-Fi",14721,2010-07-15,Benedek Fliegauf
tt1217209,7,2013-12-21,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",422834,2012-06-10,"Mark Andrews, Steve Purcell, Brenda Chapman"
tt0121766,8,2014-04-19,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",810127,2005-05-12,George Lucas
tt1219289,7,2013-12-02,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",588052,2011-03-08,Neil Burger
tt1219827,7,2017-10-22,Ghost in the Shell,https://www.imdb.com/title/tt1219827/,movie,6.3,107,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",220270,2017-03-16,Rupert Sanders
tt1220198,7,2010-01-26,The Fourth Kind,https://www.imdb.com/title/tt1220198/,movie,5.9,98,2009,"Horror, Mystery, Sci-Fi, Thriller",79593,2009-10-24,Olatunde Osunsanmi
tt1220634,4,2011-01-04,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Horror, Sci-Fi",174978,2010-09-02,Paul W.S. Anderson
tt1220719,7,2018-02-08,Ip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History, War",228060,2008-12-12,Wilson Yip
tt1228705,6,2015-02-12,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",835279,2010-04-26,Jon Favreau
tt1228987,8,2011-01-04,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",124293,2010-09-13,Matt Reeves
tt1234541,6,2010-04-24,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",20185,2009-01-09,Seth Grossman
tt1235124,8,2010-01-31,Dorian Gray,https://www.imdb.com/title/tt1235124/,movie,6.2,112,2009,"Drama, Fantasy, Mystery, Thriller",66339,2009-09-07,Oliver Parker
tt0123755,7,2011-01-25,Cube,https://www.imdb.com/title/tt0123755/,movie,7.2,90,1997,"Drama, Horror, Mystery, Sci-Fi",238097,1997-09-09,Vincenzo Natali
tt1240982,7,2018-03-22,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",102788,2011-04-08,David Gordon Green
tt1241317,7,2017-12-07,Death Note,https://www.imdb.com/title/tt1241317/,movie,4.5,101,2017,"Crime, Drama, Fantasy, Horror, Mystery, Thriller",87333,2017-08-24,Adam Wingard
tt1245112,7,2012-01-11,[Rec]²,https://www.imdb.com/title/tt1245112/,movie,6.5,85,2009,"Horror, Thriller",75574,2009-09-02,"Jaume Balagueró, Paco Plaza"
tt1245492,8,2017-12-31,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",421808,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1245526,8,2012-01-09,RED,https://www.imdb.com/title/tt1245526/,movie,7.0,111,2010,"Action, Comedy, Crime, Thriller",315226,2010-09-29,Robert Schwentke
tt12472252,6,2021-10-27,Zenská pomsta,https://www.imdb.com/title/tt12472252/,movie,4.0,88,2020,Comedy,52,2020-09-10,Dusan Rapos
tt1248435,9,2010-07-16,Bones: Double Trouble in the Panhandle,https://www.imdb.com/title/tt1248435/,tvEpisode,8.1,44,2009,"Comedy, Crime, Drama, Mystery, Romance",1147,2009-01-22,Dwight H. Little
tt1250777,8,2013-01-30,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",574461,2010-03-12,Matthew Vaughn
tt1255953,10,2012-01-23,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery",183379,2010-09-03,Denis Villeneuve
tt1258972,7,2018-01-07,The Man with the Iron Fists,https://www.imdb.com/title/tt1258972/,movie,5.4,95,2012,Action,63492,2012-10-25,RZA
tt12593682,8,2022-11-20,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",353507,2022-07-18,David Leitch
tt1259521,6,2014-04-23,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,"Horror, Mystery, Thriller",430181,2011-12-11,Drew Goddard
tt1267379,9,2011-04-03,Dead Space: Downfall,https://www.imdb.com/title/tt1267379/,video,6.3,74,2008,"Animation, Horror, Sci-Fi, Thriller",11141,2008-10-03,"Curt Geda, Chuck Patton, Vinton Heuck"
tt12677728,7,2021-07-30,Matky,https://www.imdb.com/title/tt12677728/,movie,5.0,95,2021,"Comedy, Drama, Romance",239,2021-05-13,Vojtech Moravec
tt1270797,9,2018-10-08,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",503661,2018-10-01,Ruben Fleischer
tt1270798,7,2011-06-27,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",703934,2011-05-25,Matthew Vaughn
tt1276104,7,2013-05-21,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",586288,2012-09-06,Rian Johnson
tt1285016,8,2011-03-19,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",721791,2010-09-24,David Fincher
tt12852078,8,2022-04-18,Známi neznámi,https://www.imdb.com/title/tt12852078/,movie,6.4,95,2021,"Comedy, Drama",243,2021-08-05,Zuzana Marianková
tt1286039,5,2013-11-28,SG.U Stargate Universe,https://www.imdb.com/title/tt1286039/,tvSeries,7.6,43,2009,"Drama, Sci-Fi",51735,2009-10-02,
tt1298650,8,2014-02-28,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",540532,2011-05-07,Rob Marshall
tt1300854,8,2015-02-12,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",867834,2013-04-14,Shane Black
tt1305806,10,2012-01-11,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",213777,2009-08-13,Juan José Campanella
tt13086670,7,2022-04-15,Vysehrad: Fylm,https://www.imdb.com/title/tt13086670/,movie,6.6,103,2022,"Comedy, Sport",264,2022-04-14,"Martin Kopp, Jakub Stáfek"
tt1309379,8,2018-01-28,Sam,https://www.imdb.com/title/tt1309379/,movie,5.1,100,2017,"Comedy, Fantasy, Romance",1028,2017-11-30,Nicholas Brooks
tt1314655,8,2011-01-04,Devil,https://www.imdb.com/title/tt1314655/,movie,6.3,80,2010,"Horror, Mystery, Thriller",151128,2010-09-16,John Erick Dowdle
tt0131646,5,2020-10-11,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.3,100,1999,"Action, Adventure, Sci-Fi",17106,1999-03-12,Chris Roberts
tt1318514,6,2011-11-15,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",539538,2011-07-28,Rupert Wyatt
tt1319690,9,2010-09-04,Defying Gravity,https://www.imdb.com/title/tt1319690/,tvSeries,7.3,60,2009,"Drama, Sci-Fi",9955,2009-08-02,
tt1319708,9,2015-04-17,Deus Ex: Human Revolution,https://www.imdb.com/title/tt1319708/,videoGame,8.6,,2011,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",5723,2011-08-23,Jean-François Dugas
tt1320253,8,2011-03-20,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",352638,2010-08-03,Sylvester Stallone
tt1323594,9,2014-04-23,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",559910,2010-06-20,"Chris Renaud, Pierre Coffin"
tt0133093,9,2013-07-27,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1953656,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133152,8,2013-10-21,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",223403,2001-07-26,Tim Burton
tt0133751,5,2011-01-25,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.6,104,1998,"Horror, Mystery, Sci-Fi",128341,1998-11-12,Robert Rodriguez
tt1340138,8,2015-09-30,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",284022,2015-06-21,Alan Taylor
tt13406136,7,2022-07-16,The Princess,https://www.imdb.com/title/tt13406136/,movie,5.6,94,2022,"Action, Drama, Fantasy, Thriller",14315,2022-06-01,Le-Van Kiet
tt1343727,8,2014-04-19,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",282132,2012-07-11,Pete Travis
tt13443470,8,2022-12-14,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",316254,2022-10-31,
tt1345836,9,2015-06-15,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1738155,2012-07-16,Christopher Nolan
tt13479414,5,2021-08-10,"Gump - pes, který naucil lidi zít",https://www.imdb.com/title/tt13479414/,movie,6.3,92,2021,"Adventure, Family",195,2021-04-15,F.A. Brabec
tt0134847,8,2009-01-12,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",246559,2000-02-18,David Twohy
tt1355644,9,2017-04-17,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",420451,2016-12-14,Morten Tyldum
tt13642540,6,2022-02-24,V lete ti poviem,https://www.imdb.com/title/tt13642540/,movie,3.7,111,2022,Comedy,75,2022-02-17,Marta Ferencova
tt1365519,7,2018-03-18,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",219347,2018-03-02,Roar Uthaug
tt13694628,7,2022-01-04,Nitram,https://www.imdb.com/title/tt13694628/,movie,7.1,112,2021,"Drama, Thriller",8770,2021-07-16,Justin Kurzel
tt1371111,8,2013-05-21,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Drama, Mystery, Sci-Fi, Thriller",367120,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt0137523,8,2014-01-02,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2181034,1999-09-10,David Fincher
tt1375666,8,2011-01-02,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2407396,2010-07-08,Christopher Nolan
tt1379182,10,2021-05-23,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.2,97,2009,"Drama, Thriller",100632,2009-05-18,Yorgos Lanthimos
tt1385826,8,2013-05-22,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",262322,2011-02-14,George Nolfi
tt1386697,8,2016-12-02,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",698243,2016-08-01,David Ayer
tt1386703,7,2017-09-10,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",259503,2012-08-02,Len Wiseman
tt0138704,9,2008-11-15,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",182555,1998-01-19,Darren Aronofsky
tt1389072,7,2017-12-31,Downsizing,https://www.imdb.com/title/tt1389072/,movie,5.8,135,2017,"Drama, Fantasy, Sci-Fi",115380,2017-08-30,Alexander Payne
tt1389639,7,2017-10-04,Dáblova lest,https://www.imdb.com/title/tt1389639/,tvMiniSeries,6.8,,2009,"Crime, Mystery",106,2009-02-15,
tt1392170,7,2013-01-31,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",945990,2012-03-12,Gary Ross
tt1392190,5,2021-04-21,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1027711,2015-05-07,George Miller
tt1392214,8,2016-02-12,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",743248,2013-08-30,Denis Villeneuve
tt1396484,6,2019-09-03,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,567927,2017-09-05,Andy Muschietti
tt1397280,7,2016-06-15,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",313307,2012-09-07,Olivier Megaton
tt0139809,7,2014-04-18,The Thirteenth Floor,https://www.imdb.com/title/tt0139809/,movie,7.0,100,1999,"Mystery, Sci-Fi, Thriller",74538,1999-04-16,Josef Rusnak
tt1398941,8,2011-03-20,Superman/Batman: Public Enemies,https://www.imdb.com/title/tt1398941/,video,7.1,67,2009,"Animation, Action, Drama, Fantasy, Sci-Fi",24599,2009-09-29,Sam Liu
tt1399103,7,2012-10-07,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",417305,2011-06-23,Michael Bay
tt1401152,7,2012-01-09,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",265104,2011-02-16,Jaume Collet-Serra
tt1408101,7,2013-09-09,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",488894,2013-05-02,J.J. Abrams
tt1409024,8,2013-09-05,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",372319,2012-05-14,Barry Sonnenfeld
tt1415016,9,2012-09-07,Doctor Who: The End of Time: Part One,https://www.imdb.com/title/tt1415016/,tvEpisode,8.2,60,2009,"Adventure, Drama, Sci-Fi",5702,2009-12-25,Euros Lyn
tt1415017,10,2012-09-07,Doctor Who: The End of Time: Part Two,https://www.imdb.com/title/tt1415017/,tvEpisode,8.9,75,2010,"Adventure, Drama, Sci-Fi",6434,2010-01-01,Euros Lyn
tt0142032,10,2010-07-28,Dune,https://www.imdb.com/title/tt0142032/,tvMiniSeries,6.9,265,2000,"Adventure, Drama, Sci-Fi",23422,2000-12-03,
tt1424381,7,2011-04-04,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Fantasy, Sci-Fi, Thriller",236542,2010-07-07,Nimród Antal
tt1425244,10,2009-11-20,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",22674,2009-05-16,Peter Sohn
tt0142688,8,2015-02-11,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",188359,1999-08-25,Roman Polanski
tt1431045,8,2016-04-30,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1065113,2016-01-21,Tim Miller
tt1433540,9,2011-06-01,Panique au village,https://www.imdb.com/title/tt1433540/,movie,7.4,75,2009,"Animation, Adventure, Comedy, Family, Fantasy",8428,2009-05-21,"Stéphane Aubier, Vincent Patar"
tt14357492,7,2022-03-27,Betlémské svetlo,https://www.imdb.com/title/tt14357492/,movie,6.1,100,2022,"Comedy, Fantasy",64,2022-03-10,Jan Sverák
tt0144084,8,2021-03-13,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",653621,2000-01-21,Mary Harron
tt1441007,8,2009-11-24,The Prisoner: Episode 1: Arrival,https://www.imdb.com/title/tt1441007/,tvEpisode,6.6,45,2009,"Drama, Sci-Fi, Thriller",345,2009-11-15,Nick Hurran
tt1441008,7,2009-11-24,The Prisoner: Episode 2: Harmony,https://www.imdb.com/title/tt1441008/,tvEpisode,6.5,45,2009,"Drama, Sci-Fi, Thriller",280,2009-11-15,Nick Hurran
tt1441135,8,2013-12-22,Flashforward,https://www.imdb.com/title/tt1441135/,tvSeries,7.6,42,2009,"Drama, Mystery, Sci-Fi, Thriller",61389,2009-09-24,
tt0144120,3,2011-01-25,Bride of Chucky,https://www.imdb.com/title/tt0144120/,movie,5.6,89,1998,"Comedy, Horror, Thriller",61131,1998-10-15,Ronny Yu
tt1446192,9,2014-04-27,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",182982,2012-10-10,Peter Ramsey
tt1446714,9,2016-02-10,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",620898,2012-04-11,Ridley Scott
tt1454468,3,2014-01-10,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",839719,2013-08-28,Alfonso Cuarón
tt14565166,6,2022-04-24,Po cem muzi touzí 2,https://www.imdb.com/title/tt14565166/,movie,5.4,120,2022,"Comedy, Fantasy",89,2022-04-21,Rudolf Havlik
tt1457767,4,2013-11-26,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",523686,2013-06-08,James Wan
tt1462758,9,2011-01-07,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",164345,2010-01-23,Rodrigo Cortés
tt1467644,9,2022-03-20,Lost: Ab Aeterno,https://www.imdb.com/title/tt1467644/,tvEpisode,9.2,48,2010,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",7174,2010-03-23,Tucker Gates
tt1469304,7,2018-01-04,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",193058,2017-05-12,Seth Gordon
tt1472417,7,2009-11-24,The Prisoner: Episode 6: Checkmate,https://www.imdb.com/title/tt1472417/,tvEpisode,6.2,60,2009,"Drama, Sci-Fi, Thriller",226,2009-11-17,Nick Hurran
tt1474276,9,2011-07-13,Samâ uôzu,https://www.imdb.com/title/tt1474276/,movie,7.4,114,2009,"Animation, Action, Adventure, Comedy, Drama, Romance, Sci-Fi",30611,2009-08-01,Mamoru Hosoda
tt1475582,10,2013-09-10,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",949117,2010-07-22,
tt1483013,7,2013-08-06,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",536800,2013-03-26,Joseph Kosinski
tt14878070,7,2022-02-04,Mimorádná událost,https://www.imdb.com/title/tt14878070/,movie,6.1,103,2022,"Comedy, Drama",256,2022-02-03,Jirí Havelka
tt14905650,7,2022-12-09,Hellbender,https://www.imdb.com/title/tt14905650/,movie,5.8,86,2021,Horror,5611,2021-08-14,"Zelda Adams, Toby Poser, John Adams"
tt1499658,7,2015-09-30,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",457466,2011-07-08,Seth Gordon
tt1505521,9,2013-04-09,Desperate Housewives: If...,https://www.imdb.com/title/tt1505521/,tvEpisode,7.9,43,2010,"Comedy, Drama, Mystery, Romance",672,2010-01-03,Larry Shaw
tt0150662,9,2012-10-28,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.5,89,1998,"Comedy, Drama, Romance",53675,1998-10-23,Lukas Moodysson
tt15094446,9,2022-01-28,Srdce na dlani,https://www.imdb.com/title/tt15094446/,movie,6.3,95,2022,Comedy,76,2022-01-20,Martin Horský
tt1515091,6,2012-01-09,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",465300,2011-12-10,Guy Ritchie
tt1517451,9,2018-10-28,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",396814,2018-08-31,Bradley Cooper
tt0151804,7,2013-11-26,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.6,89,1999,Comedy,275086,1999-02-19,Mike Judge
tt1527186,7,2014-03-02,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",187828,2011-05-18,Lars von Trier
tt1540125,10,2012-07-31,Mass Effect 2,https://www.imdb.com/title/tt1540125/,videoGame,9.5,,2010,"Action, Adventure, Drama, Sci-Fi",20675,2010-01-26,Casey Hudson
tt15474916,4,2022-12-09,Smile,https://www.imdb.com/title/tt15474916/,movie,6.5,115,2022,"Horror, Mystery, Thriller",125756,2022-09-22,Parker Finn
tt15484842,9,2022-03-08,Hawking: Can You Hear Me?,https://www.imdb.com/title/tt15484842/,movie,7.1,91,2021,"Documentary, Biography, History",195,2021-09-20,Oliver Twinch
tt1549920,7,2013-07-26,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",142139,2013-01-12,Jee-woon Kim
tt1571234,5,2018-12-08,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",130629,2018-12-05,Christian Rivers
tt1587390,7,2011-06-20,Assassin's Creed: Lineage,https://www.imdb.com/title/tt1587390/,tvMiniSeries,6.9,36,2009,"Short, Action, Adventure, Horror",4522,2009-10-26,
tt1590193,9,2018-01-28,The Commuter,https://www.imdb.com/title/tt1590193/,movie,6.3,104,2018,"Action, Mystery, Thriller",119364,2018-01-08,Jaume Collet-Serra
tt1591095,7,2011-12-20,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",318127,2010-09-14,James Wan
tt1596365,6,2012-03-27,The Woman in Black,https://www.imdb.com/title/tt1596365/,movie,6.4,95,2012,"Drama, Fantasy, Horror, Thriller",187583,2012-01-24,James Watkins
tt1611224,6,2012-11-11,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",158391,2012-06-18,Timur Bekmambetov
tt1620680,5,2018-05-27,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,movie,4.2,109,2018,"Adventure, Family, Fantasy, Sci-Fi",46303,2018-02-26,Ava DuVernay
tt0162661,6,2012-09-17,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105,1999,"Fantasy, Horror, Mystery",369372,1999-11-17,Tim Burton
tt1628164,5,2012-09-24,Castle: Lucky Stiff,https://www.imdb.com/title/tt1628164/,tvEpisode,7.9,43,2011,"Comedy, Crime, Drama, Mystery, Romance",1136,2011-02-07,Emile B. Levisetti
tt1630029,7,2022-12-15,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,7.7,192,2022,"Action, Adventure, Fantasy, Sci-Fi",377478,2022-12-06,James Cameron
tt1630603,9,2016-07-27,Kuky se vrací,https://www.imdb.com/title/tt1630603/,movie,7.2,95,2010,"Animation, Comedy, Family, Fantasy",1216,2010-05-20,Jan Sverák
tt1631867,9,2014-11-07,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",697782,2014-05-28,Doug Liman
tt0164052,7,2018-05-21,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",134272,2000-08-02,Paul Verhoeven
tt0164181,8,2011-01-25,Stir of Echoes,https://www.imdb.com/title/tt0164181/,movie,6.9,99,1999,"Horror, Mystery, Thriller",83994,1999-07-28,David Koepp
tt1643266,8,2012-10-07,Ancient Aliens,https://www.imdb.com/title/tt1643266/,tvSeries,7.1,42,2009,"Documentary, History, Sci-Fi",11838,2009-12-31,
tt1645170,6,2022-11-23,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,317938,2012-05-16,Larry Charles
tt1648190,6,2017-10-23,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",141797,2017-07-31,Nikolaj Arcel
tt1649418,3,2022-08-06,The Gray Man,https://www.imdb.com/title/tt1649418/,movie,6.5,122,2022,"Action, Thriller",216020,2022-07-13,"Anthony Russo, Joe Russo"
tt1650062,6,2012-01-09,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",360424,2011-06-09,J.J. Abrams
tt1654401,10,2014-03-31,Psych: Dual Spires,https://www.imdb.com/title/tt1654401/,tvEpisode,9.3,55,2010,"Comedy, Crime, Mystery",2157,2010-12-01,Matt Shakman
tt1667355,7,2022-07-03,3096 Tage,https://www.imdb.com/title/tt1667355/,movie,6.5,111,2013,"Biography, Crime, Drama",15191,2013-02-27,Sherry Hormann
tt1667889,4,2013-01-29,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",215558,2012-06-26,"Michael Thurmeier, Steve Martino"
tt0166924,10,2017-03-30,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",366170,2001-05-16,David Lynch
tt1670345,7,2016-04-28,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller",677217,2013-05-21,Louis Leterrier
tt0167190,6,2008-06-09,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",337921,2004-03-30,Guillermo del Toro
tt0167260,8,2011-01-25,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9.0,201,2003,"Action, Adventure, Drama, Fantasy",1883383,2003-12-01,Peter Jackson
tt0167261,8,2011-01-25,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1700106,2002-12-05,Peter Jackson
